Placa,Plot,Altitud_plot,Scientific_name,Genus,DAP3,HT3,Code3,Year3,BA
364,INTI_01,1879,Inga alatocarpa,Inga,36.7,21.97738752,,2019,0.105784493
365,INTI_01,1879,Tovomita croatii,Tovomita,15,13.11228814,,2019,0.017671459
366,INTI_01,1879,Prestoea acuminata,Prestoea,8,8.210945274,,2019,0.005026548
367,INTI_01,1879,Elaeagia utilis,Elaeagia,20.6,16.09765152,,2019,0.033329156
368,INTI_01,1879,Palicourea demissa,Palicourea,6.8,7.194051282,,2019,0.003631681
369,INTI_01,1879,Cyathea cf.pallescens,Cyathea,8.6,8.696960784,,2019,0.005808805
370,INTI_01,1879,Tovomita croatii,Tovomita,5.5,6.019363395,,2019,0.002375829
371,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,17.1,14.31127789,,2019,0.022965828
372,INTI_01,1879,Cuatresia cuspidata,Cuatresia,9.7,9.551837709,,2019,0.007389811
373,INTI_01,1879,Cuatresia cuspidata,Cuatresia,6.2,6.661770833,,2019,0.003019071
374,INTI_01,1879,Sapium laurifolium,Sapium,11.2,10.64774194,,2019,0.009852035
376,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,12.5,11.53803132,,2019,0.012271846
377.1,INTI_01,1879,Saurauia pseudostrigillosa,Saurauia,17.8,14.68856,,2019,0.024884555
377.2,INTI_01,1879,Saurauia pseudostrigillosa,Saurauia,16.7,14.09083845,,2019,0.021903969
377.3,INTI_01,1879,Saurauia pseudostrigillosa,Saurauia,21.2,16.38037453,,2019,0.035298935
378,INTI_01,1879,Boehmeria caudata,Boehmeria,11.5,10.85789474,,2019,0.010386891
379,INTI_01,1879,Cordia 1inECPI_INTI_01,Cordia,9,9.013106796,,2019,0.006361725
380,INTI_01,1879,Piper cf.obliquum,Piper,7.1,7.454096692,,2019,0.003959192
381,INTI_01,1879,Morus insignis,Morus,12.5,11.53803132,,2019,0.012271846
382.1,INTI_01,1879,Cuatresia cuspidata,Cuatresia,4.8,5.352648649,,2019,0.001809557
382.2,INTI_01,1879,Cuatresia cuspidata,Cuatresia,5.2,5.736684492,V,2019,0.002123717
383,INTI_01,1879,Cecropia bullata,Cecropia,35.7,21.69340206,,2019,0.100098211
384,INTI_01,1879,Piper crassinervium,Piper,8.8,8.855804878,,2019,0.006082123
385.1,INTI_01,1879,Boehmeria caudata,Boehmeria,8.4,8.536551724,,2019,0.005541769
385.2,INTI_01,1879,Boehmeria caudata,Boehmeria,9.9,9.702470309,,2019,0.007697687
386,INTI_01,1879,Morus insignis,Morus,23.1,17.23518987,,2019,0.041909631
387,INTI_01,1879,Saurauia pseudostrigillosa,Saurauia,14,12.5030303,,2019,0.015393804
39,INTI_01,1879,Prestoea acuminata,Prestoea,7.4,7.71020202,,2019,0.00430084
40,INTI_01,1879,Nectandra subbullata,Nectandra,45.7,24.20516046,,2019,0.164029621
41,INTI_01,1879,Meriania maxima,Meriania,8.9,8.934647202,,2019,0.006221139
42,INTI_01,1879,Pittoniotis rotata,Pittoniotis,36.3,21.86478832,,2019,0.103491131
43,INTI_01,1879,Dendropanax macrophyllus,Dendropanax,39.6,22.7562117,,2019,0.123162998
44,INTI_01,1879,Boehmeria caudata,Boehmeria,6.8,7.194051282,,2019,0.003631681
45,INTI_01,1879,Boehmeria caudata,Boehmeria,7.3,7.625265823,,2019,0.004185387
46.1,INTI_01,1879,Nectandra subbullata,Nectandra,45.1,24.07278137,,2019,0.159750772
46.2,INTI_01,1879,Nectandra subbullata,Nectandra,12.5,11.53803132,,2019,0.012271846
46.3,INTI_01,1879,Nectandra subbullata,Nectandra,9.4,9.323173077,,2019,0.006939778
50,INTI_01,1879,Cinchona pubescens,Cinchona,9.3,9.246216867,,2019,0.006792909
51,INTI_01,1879,Cuatresia cuspidata,Cuatresia,6.6,7.018453608,,2019,0.003421194
52.1,INTI_01,1879,Prestoea acuminata,Prestoea,8.5,8.616953317,,2019,0.005674502
52.3,INTI_01,1879,Prestoea acuminata,Prestoea,9.7,9.551837709,,2019,0.007389811
52.4,INTI_01,1879,Prestoea acuminata,Prestoea,9,9.013106796,,2019,0.006361725
52.5,INTI_01,1879,Prestoea acuminata,Prestoea,7.8,8.0457,,2019,0.004778362
52.6,INTI_01,1879,Prestoea acuminata,Prestoea,10.6,10.21859813,,2019,0.008824734
53,INTI_01,1879,Alsophila cf.firma,Alsophila,16,13.69626556,,2019,0.020106193
54,INTI_01,1879,Piper cf.obliquum,Piper,5.4,5.925638298,,2019,0.002290221
55.1,INTI_01,1879,Nectandra subbullata,Nectandra,6.7,7.106478149,,2019,0.003525652
55.2,INTI_01,1879,Nectandra subbullata,Nectandra,6.4,6.841036269,,2019,0.003216991
56,INTI_01,1879,Miconia clathrantha,Miconia,26.4,18.58812287,,2019,0.05473911
57,INTI_01,1879,Ocotea pichinchensis,Ocotea,23.4,17.36482014,,2019,0.043005262
58,INTI_01,1879,Ocotea pichinchensis,Ocotea,36.4,21.89306122,,2019,0.104062115
59,INTI_01,1879,Elaeagia utilis,Elaeagia,20.7,16.14521739,,2019,0.033653526
60,INTI_01,1879,Chrysochlamys 1inECPI_INTI_01,Chrysochlamys,11.8,11.06518182,,2019,0.010935884
61,INTI_01,1879,Prestoea acuminata,Prestoea,7.9,8.128528678,,2019,0.00490167
62,INTI_01,1879,Sapium laurifolium,Sapium,19.7,15.66131021,,2019,0.030480517
63,INTI_01,1879,Ocotea pichinchensis,Ocotea,15.1,13.17179704,,2019,0.017907864
64,INTI_01,1879,Palicourea demissa,Palicourea,5.7,6.205329815,,2019,0.002551759
65,INTI_01,1879,Nectandra subbullata,Nectandra,22.3,16.88253211,,2019,0.039057065
6506,INTI_01,1879,Piper cf.obliquum,Piper,5,5.545698925,,2019,0.001963495
6507,INTI_01,1879,Prestoea acuminata,Prestoea,5.6,6.112592593,,2019,0.002463009
6508,INTI_01,1879,Piper cf.obliquum,Piper,4.9,5.449433962,,2019,0.001885741
6509,INTI_01,1879,Nectandra obtusata,Nectandra,5.2,5.736684492,,2019,0.002123717
6510,INTI_01,1879,Ocotea pichinchensis,Ocotea,15.7,13.52363257,,2019,0.019359279
6531,INTI_01,1879,Piper crassinervium,Piper,5,5.545698925,,2019,0.001963495
6532,INTI_01,1879,Prestoea acuminata,Prestoea,5.4,5.925638298,,2019,0.002290221
6534,INTI_01,1879,Piper crassinervium,Piper,5.3,5.831413333,,2019,0.002206183
6535,INTI_01,1879,Inga fendleriana,Inga,29.5,19.72722853,,2019,0.068349275
6536,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,24.3,17.74545133,,2019,0.046376976
6537,INTI_01,1879,Prestoea acuminata,Prestoea,9.1,9.091186441,,2019,0.006503882
6538,INTI_01,1879,Cestrum megalophyllum,Cestrum,5.1,5.641447721,,2019,0.002042821
6539,INTI_01,1879,Tovomita croatii,Tovomita,6.8,7.194051282,,2019,0.003631681
6540,INTI_01,1879,Cuatresia cuspidata,Cuatresia,6.4,6.841036269,,2019,0.003216991
6541,INTI_01,1879,Cyathea pallescens,Cyathea,7.9,8.128528678,,2019,0.00490167
6542,INTI_01,1879,Sapium laurifolium,Sapium,7.5,7.794710327,,2019,0.004417865
6543,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,26.8,18.74183051,,2019,0.056410438
6544,INTI_01,1879,Palicourea 1inECPI_INTI_02,Palicourea,6.2,6.661770833,,2019,0.003019071
6546,INTI_01,1879,Sapium laurifolium,Sapium,8.6,8.696960784,,2019,0.005808805
6547,INTI_01,1879,Prestoea acuminata,Prestoea,8.2,8.374554455,,2019,0.005281017
6548,INTI_01,1879,Tetrorchidium andinum,Tetrorchidium,7,7.367857143,,2019,0.003848451
6549,INTI_01,1879,Bunchosia argentea,Bunchosia,6.2,6.661770833,,2019,0.003019071
6552,INTI_01,1879,Cuatresia cuspidata,Cuatresia,7.5,7.794710327,,2019,0.004417865
6553,INTI_01,1879,Ficus dulciaria,Ficus,5.8,6.297578947,,2019,0.002642079
6561,INTI_01,1879,Prestoea acuminata,Prestoea,6.2,6.661770833,,2019,0.003019071
6562,INTI_01,1879,Dendropanax macrophyllus,Dendropanax,19.4,15.51248062,,2019,0.029559245
6563,INTI_01,1879,Nectandra obtusata,Nectandra,6.4,6.841036269,,2019,0.003216991
6564,INTI_01,1879,Prestoea acuminata,Prestoea,7.2,7.539898477,,2019,0.004071504
6565,INTI_01,1879,Prestoea acuminata,Prestoea,6.3,6.751636364,,2019,0.003117245
6566,INTI_01,1879,Piper crassinervium,Piper,5.2,5.736684492,,2019,0.002123717
6567,INTI_01,1879,Prestoea acuminata,Prestoea,7.3,7.625265823,,2019,0.004185387
6568,INTI_01,1879,Tovomita croatii,Tovomita,5.8,6.297578947,,2019,0.002642079
6569,INTI_01,1879,Prestoea acuminata,Prestoea,8.8,8.855804878,,2019,0.006082123
6570,INTI_01,1879,Aiouea palaciosii,Aiouea,6.6,7.018453608,,2019,0.003421194
6572,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,25.1,18.07375218,,2019,0.04948087
6573,INTI_01,1879,Piper cf.obliquum,Piper,6.6,7.018453608,,2019,0.003421194
6574,INTI_01,1879,Piper cf.obliquum,Piper,5.8,6.297578947,,2019,0.002642079
6576,INTI_01,1879,Cuatresia cuspidata,Cuatresia,5.7,6.205329815,,2019,0.002551759
6577,INTI_01,1879,Cuatresia cuspidata,Cuatresia,5.8,6.297578947,,2019,0.002642079
6578,INTI_01,1879,Cuatresia cuspidata,Cuatresia,6.5,6.92997416,,2019,0.003318307
6579,INTI_01,1879,Boehmeria caudata,Boehmeria,6.1,6.571436031,,2019,0.002922467
6580,INTI_01,1879,Piper cf.obliquum,Piper,6.8,7.194051282,,2019,0.003631681
6586,INTI_01,1879,Elaeagia utilis,Elaeagia,5.4,5.925638298,,2019,0.002290221
6588,INTI_01,1879,Tovomita croatii,Tovomita,6,6.480628272,,2019,0.002827433
6589,INTI_01,1879,Prestoea acuminata,Prestoea,6,6.480628272,,2019,0.002827433
6590,INTI_01,1879,Dendropanax macrophyllus,Dendropanax,6.1,6.571436031,,2019,0.002922467
6591,INTI_01,1879,Prestoea acuminata,Prestoea,7.9,8.128528678,,2019,0.00490167
6592,INTI_01,1879,Ocotea pichinchensis,Ocotea,7.8,8.0457,,2019,0.004778362
6593,INTI_01,1879,Sapium laurifolium,Sapium,6.1,6.571436031,,2019,0.002922467
6594,INTI_01,1879,Nectandra cf.purpurea,Nectandra,5.1,5.641447721,,2019,0.002042821
67,INTI_01,1879,Sapium laurifolium,Sapium,17.5,14.52816901,,2019,0.024052819
68.1,INTI_01,1879,Prestoea acuminata,Prestoea,9,9.013106796,,2019,0.006361725
68.2,INTI_01,1879,Prestoea acuminata,Prestoea,8,8.210945274,,2019,0.005026548
68.3,INTI_01,1879,Prestoea acuminata,Prestoea,8.5,8.616953317,,2019,0.005674502
69,INTI_01,1879,Clavija laplanadae,Clavija,8.9,8.934647202,,2019,0.006221139
70,INTI_01,1879,Aegiphila cf.lopez-palacii var. pubescens,Aegiphila,34.7,21.40092676,,2019,0.094569007
72,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,11.6,10.92730594,,2019,0.010568318
73,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,10.6,10.21859813,,2019,0.008824734
74.1,INTI_01,1879,Piper crassinervium,Piper,6.2,6.661770833,,2019,0.003019071
74.2,INTI_01,1879,Piper crassinervium,Piper,5.8,6.297578947,,2019,0.002642079
75,INTI_01,1879,Cinchona pubescens,Cinchona,5.5,6.019363395,,2019,0.002375829
76.1,INTI_01,1879,Morus insignis,Morus,13.8,12.378,,2019,0.014957123
76.2,INTI_01,1879,Morus insignis,Morus,10.3,9.999482353,,2019,0.008332289
77,INTI_01,1879,Prestoea acuminata,Prestoea,8.8,8.855804878,,2019,0.006082123
78.1,INTI_01,1879,Prestoea acuminata,Prestoea,7.9,8.128528678,,2019,0.00490167
78.2,INTI_01,1879,Prestoea acuminata,Prestoea,6.6,7.018453608,,2019,0.003421194
79.1,INTI_01,1879,Prestoea acuminata,Prestoea,6.5,6.92997416,,2019,0.003318307
79.2,INTI_01,1879,Prestoea acuminata,Prestoea,7,7.367857143,,2019,0.003848451
80,INTI_01,1879,Nectandra subbullata,Nectandra,20,15.80842912,,2019,0.031415927
81,INTI_01,1879,Nectandra subbullata,Nectandra,11,10.50601852,,2019,0.009503318
82,INTI_01,1879,Nectandra subbullata,Nectandra,46.7,24.42131812,,2019,0.1712867
83,INTI_01,1879,Cinchona pubescens,Cinchona,34,21.19093656,,2019,0.090792028
84,INTI_01,1879,Inga alatocarpa,Inga,28.1,19.22729685,,2019,0.062015824
85.1,INTI_01,1879,Nectandra acutifolia,Nectandra,12.8,11.73617778,,2019,0.012867964
85.2,INTI_01,1879,Nectandra acutifolia,Nectandra,16.6,14.03516393,,2019,0.021642432
86,INTI_01,1879,Critoniopsis occidentalis,Critoniopsis,8.6,8.696960784,,2019,0.005808805
88,INTI_01,1879,Elaeagia utilis,Elaeagia,6.1,6.571436031,,2019,0.002922467
89,INTI_01,1879,Piper crassinervium,Piper,5.8,6.297578947,,2019,0.002642079
90,INTI_01,1879,Cuatresia cuspidata,Cuatresia,5.5,6.019363395,,2019,0.002375829
91.2,INTI_01,1879,Saurauia pseudostrigillosa,Saurauia,8.2,8.374554455,,2019,0.005281017
92,INTI_01,1879,Inga alatocarpa,Inga,8.4,8.536551724,,2019,0.005541769
9268,INTI_01,1879,Palicourea demissa,Palicourea,6.2,6.661770833,V,2019,0.003019071
9269,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,25.3,18.1544,V,2019,0.050272551
9271,INTI_01,1879,Piper crassinervium,Piper,5.1,5.641447721,V,2019,0.002042821
9272,INTI_01,1879, ,,6.7,7.106478149,V,2019,0.003525652
9273,INTI_01,1879,Prestoea acuminata,Prestoea,6.6,7.018453608,V,2019,0.003421194
9274,INTI_01,1879,Nectandra acutifolia,Nectandra,6.6,7.018453608,V,2019,0.003421194
9275,INTI_01,1879,Ceroxylon echinulatum,Ceroxylon,5.2,5.736684492,V,2019,0.002123717
9276,INTI_01,1879,Piper obliquum,Piper,5,5.545698925,V,2019,0.001963495
9281,INTI_01,1879,Piper obliquum,Piper,5.6,6.112592593,V,2019,0.002463009
93,INTI_01,1879,Piper crassinervium,Piper,5.5,6.019363395,,2019,0.002375829
94,INTI_01,1879,Meriania maxima,Meriania,12.1,11.2696614,,2019,0.011499015
95.1,INTI_01,1879,Prestoea acuminata,Prestoea,7.3,7.625265823,,2019,0.004185387
95.2,INTI_01,1879,Prestoea acuminata,Prestoea,6.3,6.751636364,,2019,0.003117245
96,INTI_01,1879,Nectandra obtusata,Nectandra,14.5,12.81092077,,2019,0.016512996
97,INTI_01,1879,Nectandra cf.purpurea,Nectandra,7,7.367857143,,2019,0.003848451
98,INTI_01,1879,Sapium laurifolium,Sapium,14.5,12.81092077,,2019,0.016512996
99.1,INTI_01,1879,Cinchona pubescens,Cinchona,30.9,20.20497623,,2019,0.074990602
99.2,INTI_01,1879,Cinchona pubescens,Cinchona,32.6,20.75734568,,2019,0.083468975
1118,BECL_03,2203,Nectandra subbullata,Nectandra,25.8,19.43352478,,2019,0.052279243
1120,BECL_03,2203,Cyathea pallescens,Cyathea,13.1,9.52762196,,2019,0.013478218
1121,BECL_03,2203,Ocotea floribunda,Ocotea,6.5,3.725267315,,2019,0.003318307
1123.1,BECL_03,2203,Miconia theaezans,Miconia,16.6,12.60232553,,2019,0.021642432
1123.2,BECL_03,2203,Miconia theaezans,Miconia,8.5,5.413679237,,2019,0.005674502
1124,BECL_03,2203,Croton floccosus,Croton,37.1,24.67540318,,2019,0.108102989
1125,BECL_03,2203,Croton floccosus,Croton,68.7,28.51773095,,2019,0.370683586
1126,BECL_03,2203,Cyathea pallescens,Cyathea,25.7,19.37163754,,2019,0.051874763
1127,BECL_03,2203,Meriania pichinchensis,Meriania,6.9,4.053047205,,2019,0.003739281
1128,BECL_03,2203,Cestrum humboldtii,Cestrum,,,NE,2019,0
1130,BECL_03,2203,Miconia theaezans,Miconia,21.1,16.21871214,,2019,0.034966712
1131,BECL_03,2203,Meriania maxima,Meriania,31.3,22.40239931,,2019,0.076944673
1132,BECL_03,2203,Miconia theaezans,Miconia,16.8,12.77243974,,2019,0.022167078
1133,BECL_03,2203,Nectandra acutifolia,Nectandra,7.5,4.554908584,,2019,0.004417865
1134,BECL_03,2203,Croton floccosus,Croton,37.7,24.86618475,,2019,0.111627856
1135,BECL_03,2203,Miconia theaezans,Miconia,23.2,17.73163356,,2019,0.042273271
1136,BECL_03,2203,Cyathea pallescens,Cyathea,14.1,10.4212756,,2019,0.015614501
1137,BECL_03,2203,Croton floccosus,Croton,22.1,16.9541941,,2019,0.038359632
1138,BECL_03,2203,Miconia theaezans,Miconia,11.6,8.17671657,,2019,0.010568318
1139,BECL_03,2203,Graffenrieda 1inECPI_BECL_03,Graffenrieda,6.6,3.806659009,,2019,0.003421194
1140,BECL_03,2203,Chamaedorea linearis,Chamaedorea,6.7,3.888426223,,2019,0.003525652
1141,BECL_03,2203,Miconia theaezans,Miconia,8.4,5.326737034,Y,2019,0.005541769
1142,BECL_03,2203,Cyathea pallescens,Cyathea,13.5,9.886081992,,2019,0.014313882
1143,BECL_03,2203,Miconia theaezans,Miconia,15.1,11.30453935,,2019,0.017907864
1144,BECL_03,2203,Juglans neotropica,Juglans,35.4,24.09209088,,2019,0.098422956
1145,BECL_03,2203,Cyathea pallescens,Cyathea,14.8,11.04087186,,2019,0.017203361
1146,BECL_03,2203,Cyathea pallescens,Cyathea,12.4,8.898039165,,2019,0.012076282
1147,BECL_03,2203,Croton floccosus,Croton,32.3,22.85350426,,2019,0.081939805
1148,BECL_03,2203,Cyathea pallescens,Cyathea,14.1,10.4212756,,2019,0.015614501
1149,BECL_03,2203,Iochroma calycinum,Iochroma,11.6,8.17671657,,2019,0.010568318
1150,BECL_03,2203,Cyathea pallescens,Cyathea,10.3,7.006977071,,2019,0.008332289
1151,BECL_03,2203,Miconia clathrantha,Miconia,24.9,18.8662275,,2019,0.048695472
1152,BECL_03,2203,Cyathea cf.pallescens,Cyathea,31.4,22.44868839,,2019,0.077437117
1154,BECL_03,2203,Cyathea pallescens,Cyathea,19,14.58965366,,2019,0.028352874
1155,BECL_03,2203,Cyathea pallescens,Cyathea,17,12.94179701,,2019,0.022698007
1156,BECL_03,2203,Cyathea pallescens,Cyathea,8,4.981198806,,2019,0.005026548
1157,BECL_03,2203,Croton floccosus,Croton,15.9,12.00126922,,2019,0.019855651
1159,BECL_03,2203,Cyathea pallescens,Cyathea,8.7,5.588177768,,2019,0.005944679
1160,BECL_03,2203,Tetrorchidium andinum,Tetrorchidium,9.3,6.116043426,,2019,0.006792909
1161,BECL_03,2203,Cyathea pallescens,Cyathea,30.7,22.11908612,,2019,0.074022992
1162,BECL_03,2203,Cyathea pallescens,Cyathea,16.3,12.34578031,,2019,0.020867244
1163,BECL_03,2203,Cyathea pallescens,Cyathea,15,11.21678551,,2019,0.017671459
1164,BECL_03,2203,Tetrorchidium andinum,Tetrorchidium,9.1,5.939418848,,2019,0.006503882
1165,BECL_03,2203,Cyathea pallescens,Cyathea,7.6,4.639620979,,2019,0.00453646
1166,BECL_03,2203,Miconia theaezans,Miconia,23.2,17.73163356,,2019,0.042273271
1167,BECL_03,2203,Cyathea pallescens,Cyathea,14.1,10.4212756,,2019,0.015614501
1168,BECL_03,2203,Miconia theaezans,Miconia,14,10.33231488,,2019,0.015393804
1169,BECL_03,2203,Cyathea pallescens,Cyathea,8.5,5.413679237,,2019,0.005674502
1170,BECL_03,2203,Nectandra subbullata,Nectandra,19.2,14.74950328,,2019,0.028952918
1171,BECL_03,2203,Miconia theaezans,Miconia,36,24.30535863,,2019,0.101787602
1172,BECL_03,2203,Nectandra subbullata,Nectandra,13.3,9.70699644,,2019,0.013892908
1173,BECL_03,2203,Nectandra subbullata,Nectandra,47.6,27.07577998,,2019,0.177952374
1174,BECL_03,2203,Aegiphila lopez-palacii var. pubescens,Aegiphila,8.6,5.500828719,,2019,0.005808805
1175,BECL_03,2203,Sapium stylare,Sapium,33.1,23.19583497,,2019,0.086049008
1176,BECL_03,2203,Ruagea pubescens,Ruagea,10.9,7.545912169,,2019,0.009331316
1178,BECL_03,2203,Sapium stylare,Sapium,,,NE,2019,0
1179,BECL_03,2203,Clusia alata,Clusia,,,NE,2019,0
1180,BECL_03,2203,Ocotea insularis,Ocotea,31,22.26194222,,2019,0.075476764
1181,BECL_03,2203,Miconia theaezans,Miconia,7.7,4.724614832,,2019,0.004656626
1182,BECL_03,2203,Aegiphila lopez-palacii var. pubescens,Aegiphila,11.5,8.086534131,,2019,0.010386891
1183,BECL_03,2203,Faramea calyptrata,Faramea,11.7,8.266907177,,2019,0.010751315
1184,BECL_03,2203,Turpinia occidentalis,Turpinia,11.2,7.816089091,,2019,0.009852035
1187,BECL_03,2203,Geissanthus ambigua,Geissanthus,6.3,3.563651428,,2019,0.003117245
1188,BECL_03,2203,Miconia theaezans,Miconia,,,NE,2019,0
1189,BECL_03,2203,Guarea kunthiana,Guarea,13,9.437837049,,2019,0.013273229
1190,BECL_03,2203,Meriania pichinchensis,Meriania,,,NE,2019,0
1191,BECL_03,2203,Cyathea pallescens,Cyathea,,,NE,2019,0
1192.1,BECL_03,2203,Palicourea amethystina,Palicourea,,,NE,2019,0
1192.2,BECL_03,2203,Palicourea amethystina,Palicourea,,,NE,2019,0
1193,BECL_03,2203,Sapium stylare,Sapium,17.1,13.02618552,,2019,0.022965828
1194,BECL_03,2203,Meriania maxima,Meriania,46,26.82049687,,2019,0.166190251
1195,BECL_03,2203,Saurauia pseudostrigillosa,Saurauia,,,NE,2019,0
1196,BECL_03,2203,Geissanthus ambigua,Geissanthus,6.8,3.970558918,,2019,0.003631681
1197,BECL_03,2203,Geissanthus ambigua,Geissanthus,5,2.556798891,,2019,0.001963495
1198,BECL_03,2203,Croton floccosus,Croton,53.6,27.78282723,,2019,0.225641751
1199,BECL_03,2203,Cyathea pallescens,Cyathea,8.8,5.675718773,,2019,0.006082123
1200,BECL_03,2203,Ardisia 1inECPI_BECL_03,Ardisia,5.9,3.245385412,,2019,0.002733971
1201,BECL_03,2203,Miconia theaezans,Miconia,8.2,5.153505816,,2019,0.005281017
1202,BECL_03,2203,Nectandra subbullata,Nectandra,10.9,7.545912169,,2019,0.009331316
1203,BECL_03,2203,Miconia theaezans,Miconia,10.5,7.186357153,,2019,0.008659015
1204,BECL_03,2203,Tetrorchidium andinum,Tetrorchidium,10.6,7.276155516,,2019,0.008824734
1205,BECL_03,2203,Sapium stylare,Sapium,27.2,20.26989681,,2019,0.058106898
1206,BECL_03,2203,Tetrorchidium andinum,Tetrorchidium,13.9,10.24325365,,2019,0.015174678
1207,BECL_03,2203,Miconia theaezans,Miconia,8.2,5.153505816,,2019,0.005281017
1208,BECL_03,2203,Tetrorchidium andinum,Tetrorchidium,11.3,7.906214998,,2019,0.010028749
1209,BECL_03,2203,Nectandra subbullata,Nectandra,30.4,21.97381328,,2019,0.072583357
1210,BECL_03,2203,Tetrorchidium andinum,Tetrorchidium,10.3,7.006977071,,2019,0.008332289
1212,BECL_03,2203,Cyathea pallescens,Cyathea,6.7,3.888426223,,2019,0.003525652
1213,BECL_03,2203,Tetrorchidium andinum,Tetrorchidium,12.9,9.347992833,,2019,0.013069811
1214,BECL_03,2203,Palicourea amethystina,Palicourea,6.1,3.403662059,,2019,0.002922467
1215,BECL_03,2203,Cyathea pallescens,Cyathea,10.5,7.186357153,,2019,0.008659015
1216,BECL_03,2203,Turpinia occidentalis,Turpinia,21,16.14369364,,2019,0.034636059
1217,BECL_03,2203,Meriania maxima,Meriania,12.1,8.627647708,,2019,0.011499015
1218,BECL_03,2203,Miconia theaezans,Miconia,10.4,7.096628981,,2019,0.008494867
1219,BECL_03,2203,Croton floccosus,Croton,36.3,24.40893486,,2019,0.103491131
1220,BECL_03,2203,Croton floccosus,Croton,38.9,25.22531075,,2019,0.118847235
1221,BECL_03,2203,Geissanthus ambigua,Geissanthus,18.4,14.1045048,,2019,0.02659044
1222,BECL_03,2203,Saurauia tomentosa,Saurauia,13.6,9.975505953,,2019,0.014526724
1223,BECL_03,2203,Cyathea pallescens,Cyathea,9.7,6.471016746,,2019,0.007389811
1224,BECL_03,2203,Sphaeropteris quindiuensis,Sphaeropteris,9.2,6.027653476,,2019,0.00664761
1225,BECL_03,2203,Guarea kunthiana,Guarea,17.7,13.5283037,,2019,0.024605739
1226,BECL_03,2203,Cyathea pallescens,Cyathea,24.1,18.34252241,,2019,0.045616711
1227,BECL_03,2203,Chamaedorea linearis,Chamaedorea,6.5,3.725267315,,2019,0.003318307
1228.1,BECL_03,2203,Critoniopsis occidentalis,Critoniopsis,16,12.08765119,,2019,0.020106193
1228.2,BECL_03,2203,Critoniopsis occidentalis,Critoniopsis,10.3,7.006977071,,2019,0.008332289
1229,BECL_03,2203,Croton floccosus,Croton,39.8,25.4758321,,2019,0.124410211
1230.1,BECL_03,2203,Critoniopsis occidentalis,Critoniopsis,10.5,7.186357153,,2019,0.008659015
1231,BECL_03,2203,Iochroma calycinum,Iochroma,7,4.135881342,,2019,0.003848451
1232,BECL_03,2203,Saurauia pseudostrigillosa,Saurauia,17.8,13.61126648,,2019,0.024884555
1233,BECL_03,2203,Morus insignis,Morus,13.6,9.975505953,,2019,0.014526724
1234.1,BECL_03,2203,Saurauia tomentosa,Saurauia,30.5,22.02250715,,2019,0.073061664
